State,Sex,Year,Name,Count
CA,F,1992,Mee,11
CA,F,1992,Meranda,11
CA,F,1992,Michel,11
CA,F,1992,Miesha,11
CA,F,1992,Miriah,11
CA,F,1992,Nelida,11
CA,F,1992,Ninfa,11
CA,F,1992,Nycole,11
CA,F,1992,Phylicia,11
CA,F,1992,Prisilla,11
CA,F,1992,Reem,11
CA,F,1992,Roni,11
CA,F,1992,Rosalina,11
CA,F,1992,Rosalind,11
CA,F,1992,Rosaura,11
CA,F,1992,Sandi,11
CA,F,1992,See,11
CA,F,1992,Selenne,11
CA,F,1992,Shanel,11
CA,F,1992,Shanika,11
CA,F,1992,Shanise,11
CA,F,1992,Sharee,11
CA,F,1992,Shavonne,11
CA,F,1992,Sheng,11
CA,F,1992,Sherri,11
CA,F,1992,Sheryl,11
CA,F,1992,Shianne,11
CA,F,1992,Shoshana,11
CA,F,1992,Shyann,11
CA,F,1992,Shyla,11
CA,F,1992,Sinead,11
CA,F,1992,Sirena,11
CA,F,1992,Sloane,11
CA,F,1992,Stephaine,11
CA,F,1992,Sunshine,11
CA,F,1992,Susy,11
CA,F,1992,Suzie,11
CA,F,1992,Sydni,11
CA,F,1992,Talya,11
CA,F,1992,Tamika,11
CA,F,1992,Tannia,11
CA,F,1992,Tawnya,11
CA,F,1992,Thao,11
CA,F,1992,Tierney,11
CA,F,1992,Torrie,11
CA,F,1992,Venus,11
CA,F,1992,Vincent,11
CA,F,1992,Wanda,11
CA,F,1992,Whitley,11
CA,F,1992,Winter,11
CA,F,1992,Yenifer,11
CA,F,1992,Yezenia,11
CA,F,1992,Yoana,11
CA,F,1992,Zara,11
CA,F,1992,Adam,10
CA,F,1992,Adria,10
CA,F,1992,Ahsley,10
CA,F,1992,Alecia,10
CA,F,1992,Allana,10
CA,F,1992,Alyx,10
CA,F,1992,Amada,10
CA,F,1992,Anahit,10
CA,F,1992,Andra,10
CA,F,1992,Anette,10
CA,F,1992,Anh,10
CA,F,1992,Anjanette,10
CA,F,1992,Anum,10
CA,F,1992,Arlin,10
CA,F,1992,Ashlea,10
CA,F,1992,Ashlei,10
CA,F,1992,Breyanna,10
CA,F,1992,Brian,10
CA,F,1992,Calli,10
CA,F,1992,Candyce,10
CA,F,1992,Carisa,10
CA,F,1992,Ceara,10
CA,F,1992,Charisma,10
CA,F,1992,Charlie,10
CA,F,1992,Chee,10
CA,F,1992,Chi,10
CA,F,1992,Cleo,10
CA,F,1992,Corissa,10
CA,F,1992,Daisey,10
CA,F,1992,Daniele,10
CA,F,1992,Darline,10
CA,F,1992,Deena,10
CA,F,1992,Dejanee,10
CA,F,1992,Delores,10
CA,F,1992,Denae,10
CA,F,1992,Destinie,10
CA,F,1992,Dionna,10
CA,F,1992,Dyanna,10
CA,F,1992,Emi,10
CA,F,1992,Emmy,10
CA,F,1992,Enedina,10
CA,F,1992,Eulalia,10
CA,F,1992,Felicity,10
CA,F,1992,Gail,10
CA,F,1992,Gemma,10
CA,F,1992,Geovana,10
CA,F,1992,Giana,10
CA,F,1992,Ginny,10
CA,F,1992,Gissel,10
CA,F,1992,Harpreet,10
CA,F,1992,Hasmik,10
CA,F,1992,Herminia,10
CA,F,1992,Jacelyn,10
CA,F,1992,Jackelin,10
CA,F,1992,Jacquline,10
CA,F,1992,Jada,10
CA,F,1992,Jael,10
CA,F,1992,Janea,10
CA,F,1992,Jannelle,10
CA,F,1992,Jasmyne,10
CA,F,1992,Jenice,10
CA,F,1992,Jenise,10
CA,F,1992,Jerrica,10
CA,F,1992,Jessyca,10
CA,F,1992,Jordann,10
CA,F,1992,Julieann,10
CA,F,1992,Kami,10
CA,F,1992,Karis,10
CA,F,1992,Karley,10
CA,F,1992,Karoline,10
CA,F,1992,Karyssa,10
CA,F,1992,Katherin,10
CA,F,1992,Kathia,10
CA,F,1992,Kaylea,10
CA,F,1992,Kaytlyn,10
CA,F,1992,Kiarra,10
CA,F,1992,Kimber,10
CA,F,1992,Kimberlie,10
CA,F,1992,Kindra,10
CA,F,1992,Kyrsten,10
CA,F,1992,Laken,10
CA,F,1992,Larisa,10
CA,F,1992,Laurissa,10
CA,F,1992,Lesli,10
CA,F,1992,Leslye,10
CA,F,1992,Lisett,10
CA,F,1992,Lorna,10
CA,F,1992,Louisa,10
CA,F,1992,Lucinda,10
CA,F,1992,Lyssa,10
CA,F,1992,Maleny,10
CA,F,1992,Manuel,10
CA,F,1992,Mario,10
CA,F,1992,Marleen,10
CA,F,1992,Marsha,10
CA,F,1992,Marycruz,10
CA,F,1992,Meghann,10
CA,F,1992,Melany,10
CA,F,1992,Mychelle,10
CA,F,1992,Nailah,10
CA,F,1992,Nathan,10
CA,F,1992,Navneet,10
CA,F,1992,Nicki,10
CA,F,1992,Noelia,10
CA,F,1992,Pedro,10
CA,F,1992,Ricardo,10
CA,F,1992,Roseanna,10
CA,F,1992,Roslyn,10
CA,F,1992,Rosy,10
CA,F,1992,Roya,10
CA,F,1992,Sacha,10
CA,F,1992,Salma,10
CA,F,1992,Sarahann,10
CA,F,1992,Scarlet,10
CA,F,1992,Sergio,10
CA,F,1992,Shabnam,10
CA,F,1992,Shamika,10
CA,F,1992,Shanea,10
CA,F,1992,Shanique,10
CA,F,1992,Sharice,10
CA,F,1992,Shaunice,10
CA,F,1992,Shay,10
CA,F,1992,Shaylee,10
CA,F,1992,Shaylene,10
CA,F,1992,Shivani,10
CA,F,1992,Sonora,10
CA,F,1992,Soraya,10
CA,F,1992,Tanairi,10
CA,F,1992,Taylar,10
CA,F,1992,Teal,10
CA,F,1992,Tenaya,10
CA,F,1992,Tien,10
CA,F,1992,Tory,10
CA,F,1992,Tyesha,10
CA,F,1992,Verenise,10
CA,F,1992,Winona,10
CA,F,1992,Yee,10
CA,F,1992,Yeng,10
CA,F,1992,Yoanna,10
CA,F,1992,Zenaida,10
CA,F,1992,Zuleica,10
CA,F,1992,Zuri,10
CA,F,1992,Adelaida,9
CA,F,1992,Adreana,9
CA,F,1992,Agnes,9
CA,F,1992,Aisling,9
CA,F,1992,Aleah,9
CA,F,1992,Alegandra,9
CA,F,1992,Alexxa,9
CA,F,1992,Alise,9
CA,F,1992,Alyce,9
CA,F,1992,Alysse,9
CA,F,1992,Ammy,9
CA,F,1992,Andriana,9
CA,F,1992,Andrianna,9
CA,F,1992,Andrina,9
CA,F,1992,Angella,9
CA,F,1992,Annaliese,9
CA,F,1992,Arantxa,9
CA,F,1992,Arika,9
CA,F,1992,Asusena,9
CA,F,1992,Bailee,9
CA,F,1992,Becca,9
CA,F,1992,Biviana,9
CA,F,1992,Breanda,9
CA,F,1992,Briann,9
CA,F,1992,Britny,9
CA,F,1992,Brittini,9
CA,F,1992,Brittnay,9
CA,F,1992,Bryan,9
CA,F,1992,Cailey,9
CA,F,1992,Caley,9
CA,F,1992,Candie,9
CA,F,1992,Caren,9
CA,F,1992,Carolann,9
CA,F,1992,Casaundra,9
CA,F,1992,Cassi,9
CA,F,1992,Celestina,9
CA,F,1992,Chante,9
CA,F,1992,Chyanne,9
CA,F,1992,Citlali,9
CA,F,1992,Citlalli,9
CA,F,1992,Coreen,9
CA,F,1992,Courtnie,9
CA,F,1992,Dafne,9
CA,F,1992,Deirdre,9
CA,F,1992,Denielle,9
CA,F,1992,Edlyn,9
CA,F,1992,Edwin,9
CA,F,1992,Elianna,9
CA,F,1992,Emmaline,9
CA,F,1992,Erick,9
CA,F,1992,Evangeline,9
CA,F,1992,Fannie,9
CA,F,1992,Geovanna,9
CA,F,1992,Gigi,9
CA,F,1992,Haily,9
CA,F,1992,Halee,9
CA,F,1992,Halley,9
CA,F,1992,Hanan,9
CA,F,1992,Honey,9
CA,F,1992,Imari,9
CA,F,1992,Irena,9
CA,F,1992,Ivania,9
CA,F,1992,Ivone,9
CA,F,1992,Ivory,9
CA,F,1992,Jacalyn,9
CA,F,1992,Jacey,9
CA,F,1992,Jacklynn,9
CA,F,1992,Jacquelyne,9
CA,F,1992,Janina,9
CA,F,1992,Jeana,9
CA,F,1992,Jenay,9
CA,F,1992,Jenica,9
CA,F,1992,Jeri,9
CA,F,1992,Jina,9
CA,F,1992,Joselyne,9
CA,F,1992,Josephina,9
CA,F,1992,Kalia,9
CA,F,1992,Kalina,9
CA,F,1992,Karely,9
CA,F,1992,Kaylan,9
CA,F,1992,Keiana,9
CA,F,1992,Kelci,9
CA,F,1992,Kirra,9
CA,F,1992,Kyley,9
CA,F,1992,Kyrstin,9
CA,F,1992,Ladonna,9
CA,F,1992,Lan,9
CA,F,1992,Lanesha,9
CA,F,1992,Lashanique,9
CA,F,1992,Liane,9
CA,F,1992,Lilianna,9
CA,F,1992,Lindsy,9
CA,F,1992,Linette,9
CA,F,1992,Linnea,9
CA,F,1992,Lola,9
CA,F,1992,Loni,9
CA,F,1992,Loraine,9
CA,F,1992,Lysette,9
CA,F,1992,Magen,9
CA,F,1992,Maisie,9
CA,F,1992,Malena,9
CA,F,1992,Malisa,9
CA,F,1992,Mao,9
CA,F,1992,Marcie,9
CA,F,1992,Maricella,9
CA,F,1992,Mariya,9
CA,F,1992,Markisha,9
CA,F,1992,Markita,9
CA,F,1992,Marlina,9
CA,F,1992,Marlo,9
CA,F,1992,Maryam,9
CA,F,1992,Marylin,9
CA,F,1992,Marylu,9
CA,F,1992,Mayela,9
CA,F,1992,Melaina,9
CA,F,1992,Melony,9
CA,F,1992,Mikala,9
CA,F,1992,Miya,9
CA,F,1992,Myriah,9
CA,F,1992,Nayelly,9
CA,F,1992,Nicholle,9
CA,F,1992,Nisa,9
CA,F,1992,Oriana,9
CA,F,1992,Paradise,9
CA,F,1992,Parisa,9
CA,F,1992,Piper,9
CA,F,1992,Polly,9
CA,F,1992,Porsche,9
CA,F,1992,Prescilla,9
CA,F,1992,Quinn,9
CA,F,1992,Radhika,9
CA,F,1992,Raelyn,9
CA,F,1992,Rafael,9
CA,F,1992,Rayven,9
CA,F,1992,Rheanna,9
CA,F,1992,Rina,9
CA,F,1992,Ronni,9
CA,F,1992,Roseanne,9
CA,F,1992,Roxane,9
CA,F,1992,Rudy,9
CA,F,1992,Saida,9
CA,F,1992,Sariah,9
CA,F,1992,Sarita,9
CA,F,1992,Shaila,9
CA,F,1992,Shantelle,9
CA,F,1992,Shavon,9
CA,F,1992,Shelsea,9
CA,F,1992,Sherilyn,9
CA,F,1992,Shireen,9
CA,F,1992,Silvana,9
CA,F,1992,Sinai,9
CA,F,1992,Suleima,9
CA,F,1992,Synthia,9
CA,F,1992,Tanesha,9
CA,F,1992,Tasia,9
CA,F,1992,Tenisha,9
CA,F,1992,Thanya,9
CA,F,1992,Thea,9
CA,F,1992,Torrey,9
CA,F,1992,Tristen,9
CA,F,1992,Tylar,9
CA,F,1992,Tyresha,9
CA,F,1992,Van,9
CA,F,1992,Vaneza,9
CA,F,1992,Vienna,9
CA,F,1992,Yamileth,9
CA,F,1992,Yaneth,9
CA,F,1992,Yaquelin,9
CA,F,1992,Yocelyn,9
CA,F,1992,Yohana,9
CA,F,1992,Yovana,9
CA,F,1992,Zoua,9
CA,F,1992,Abriana,8
CA,F,1992,Addie,8
CA,F,1992,Addison,8
CA,F,1992,Adriane,8
CA,F,1992,Aissa,8
CA,F,1992,Akira,8
CA,F,1992,Alannah,8
CA,F,1992,Alexsis,8
CA,F,1992,Alexxis,8
CA,F,1992,Alida,8
CA,F,1992,Alishia,8
CA,F,1992,Alli,8
CA,F,1992,Ally,8
CA,F,1992,Alvina,8
CA,F,1992,Alyxandra,8
CA,F,1992,Aminah,8
CA,F,1992,Anahy,8
CA,F,1992,Analuisa,8
CA,F,1992,Anay,8
CA,F,1992,Andy,8
CA,F,1992,Annissa,8
CA,F,1992,Arica,8
CA,F,1992,Arisa,8
CA,F,1992,Ashia,8
CA,F,1992,Aysha,8
CA,F,1992,Bailie,8
CA,F,1992,Banesa,8
CA,F,1992,Billie,8
CA,F,1992,Biridiana,8
CA,F,1992,Breena,8
CA,F,1992,Briahna,8
CA,F,1992,Brieana,8
CA,F,1992,Brigid,8
CA,F,1992,Brina,8
CA,F,1992,Briona,8
CA,F,1992,Britini,8
CA,F,1992,Britta,8
CA,F,1992,Bryce,8
CA,F,1992,Camellia,8
CA,F,1992,Cameo,8
CA,F,1992,Caprice,8
CA,F,1992,Carleen,8
CA,F,1992,Carlina,8
CA,F,1992,Carmella,8
CA,F,1992,Caryn,8
CA,F,1992,Casie,8
CA,F,1992,Cesia,8
CA,F,1992,Chanice,8
CA,F,1992,Chelcie,8
CA,F,1992,Chelse,8
CA,F,1992,Cherelle,8
CA,F,1992,Cherokee,8
CA,F,1992,Clarisse,8
CA,F,1992,Cleopatra,8
CA,F,1992,Codie,8
CA,F,1992,Corrin,8
CA,F,1992,Courtnee,8
CA,F,1992,Cruz,8
CA,F,1992,Dahlia,8
CA,F,1992,Daisi,8
CA,F,1992,Darling,8
CA,F,1992,Deeanna,8
CA,F,1992,Deisi,8
CA,F,1992,Dennis,8
CA,F,1992,Deserie,8
CA,F,1992,Deziree,8
CA,F,1992,Diandra,8
CA,F,1992,Dinah,8
CA,F,1992,Elicia,8
CA,F,1992,Elina,8
CA,F,1992,Elma,8
CA,F,1992,Emelia,8
CA,F,1992,Emmalee,8
CA,F,1992,Emy,8
CA,F,1992,Eryn,8
CA,F,1992,Evelynn,8
CA,F,1992,Francheska,8
CA,F,1992,Gao,8
CA,F,1992,Genisis,8
CA,F,1992,Giovanni,8
CA,F,1992,Grisel,8
CA,F,1992,Hanah,8
CA,F,1992,Herlinda,8
CA,F,1992,Huong,8
CA,F,1992,Irais,8
CA,F,1992,Ivan,8
CA,F,1992,Jacinda,8
CA,F,1992,Jahaira,8
CA,F,1992,Jamilah,8
CA,F,1992,Janiece,8
CA,F,1992,Jannel,8
CA,F,1992,Jazlyn,8
CA,F,1992,Jeanna,8
CA,F,1992,Jensen,8
CA,F,1992,Jessa,8
CA,F,1992,Jessalyn,8
CA,F,1992,Jesseca,8
CA,F,1992,Jessy,8
CA,F,1992,Jo,8
CA,F,1992,Joel,8
CA,F,1992,Josselin,8
CA,F,1992,Julieanne,8
CA,F,1992,Kady,8
CA,F,1992,Kaisha,8
CA,F,1992,Kalee,8
CA,F,1992,Kaleen,8
CA,F,1992,Karine,8
CA,F,1992,Karleigh,8
CA,F,1992,Karyna,8
CA,F,1992,Kassie,8
CA,F,1992,Katina,8
CA,F,1992,Keaira,8
CA,F,1992,Keira,8
CA,F,1992,Kellee,8
CA,F,1992,Kendal,8
CA,F,1992,Kierstin,8
CA,F,1992,Kimberli,8
CA,F,1992,Kirby,8
CA,F,1992,Krizia,8
CA,F,1992,Krystyna,8
CA,F,1992,Kyana,8
CA,F,1992,Laquisha,8
CA,F,1992,Leena,8
CA,F,1992,Lela,8
CA,F,1992,Leonardo,8
CA,F,1992,Letisia,8
CA,F,1992,Lexi,8
CA,F,1992,Lexis,8
CA,F,1992,Lorelei,8
CA,F,1992,Lorenza,8
CA,F,1992,Lucerito,8
CA,F,1992,Lyanne,8
CA,F,1992,Lynnette,8
CA,F,1992,Ma,8
CA,F,1992,Macey,8
CA,F,1992,Maci,8
CA,F,1992,Maiya,8
CA,F,1992,Malaysia,8
CA,F,1992,Malyssa,8
CA,F,1992,Marci,8
CA,F,1992,Marleny,8
CA,F,1992,Marrisa,8
CA,F,1992,Meisha,8
CA,F,1992,Merlin,8
CA,F,1992,Michela,8
CA,F,1992,Minnie,8
CA,F,1992,Mira,8
CA,F,1992,Monisha,8
CA,F,1992,Morganne,8
CA,F,1992,Muriel,8
CA,F,1992,Naomy,8
CA,F,1992,Nhi,8
CA,F,1992,Nichol,8
CA,F,1992,Nickole,8
CA,F,1992,Nissa,8
CA,F,1992,Noreen,8
CA,F,1992,Nou,8
CA,F,1992,Oliva,8
CA,F,1992,Osiris,8
CA,F,1992,Passion,8
CA,F,1992,Peter,8
CA,F,1992,Phuong,8
CA,F,1992,Phyllis,8
CA,F,1992,Priscella,8
CA,F,1992,Raeann,8
CA,F,1992,Raeanne,8
CA,F,1992,Raelynn,8
CA,F,1992,Raquelle,8
CA,F,1992,Raul,8
CA,F,1992,Raychel,8
CA,F,1992,Raymond,8
CA,F,1992,Reagan,8
CA,F,1992,Reba,8
CA,F,1992,Reema,8
CA,F,1992,Remi,8
CA,F,1992,Rhiana,8
CA,F,1992,Risa,8
CA,F,1992,Rivka,8
CA,F,1992,Ronnie,8
CA,F,1992,Saba,8
CA,F,1992,Santana,8
CA,F,1992,Shakiyla,8
CA,F,1992,Shanese,8
CA,F,1992,Shannel,8
CA,F,1992,Shanti,8
CA,F,1992,Shara,8
CA,F,1992,Sharae,8
CA,F,1992,Shardae,8
CA,F,1992,Sharmaine,8
CA,F,1992,Shawnice,8
CA,F,1992,Shayne,8
CA,F,1992,Shellie,8
CA,F,1992,Shereen,8
CA,F,1992,Sheyenne,8
CA,F,1992,Sivan,8
CA,F,1992,Sommer,8
CA,F,1992,Sonali,8
CA,F,1992,Starla,8
CA,F,1992,Steffani,8
CA,F,1992,Stephannie,8
CA,F,1992,Sterling,8
CA,F,1992,Sulma,8
CA,F,1992,Susannah,8
CA,F,1992,Tabetha,8
CA,F,1992,Tal,8
CA,F,1992,Taleen,8
CA,F,1992,Tamra,8
CA,F,1992,Teagan,8
CA,F,1992,Terilyn,8
CA,F,1992,Theodora,8
CA,F,1992,Thi,8
CA,F,1992,Thu,8
CA,F,1992,Tonie,8
CA,F,1992,Tran,8
CA,F,1992,Treasure,8
CA,F,1992,Tristan,8
CA,F,1992,Valorie,8
CA,F,1992,Yanely,8
CA,F,1992,Yanette,8
CA,F,1992,Yasaman,8
CA,F,1992,Yazmine,8
CA,F,1992,Yenny,8
CA,F,1992,Yocelin,8
CA,F,1992,Zachary,8
CA,F,1992,Zakiya,8
CA,F,1992,Zayra,8
CA,F,1992,Zenia,8
CA,F,1992,Abilene,7
CA,F,1992,Adele,7
CA,F,1992,Aerial,7
CA,F,1992,Agustina,7
CA,F,1992,Aleida,7
CA,F,1992,Alixandria,7
CA,F,1992,Aliya,7
CA,F,1992,Aliyah,7
CA,F,1992,Allisa,7
CA,F,1992,Allyse,7
CA,F,1992,Alyssamarie,7
CA,F,1992,Amal,7
CA,F,1992,Anamarie,7
CA,F,1992,Andi,7
CA,F,1992,Anessa,7
CA,F,1992,Angelena,7
CA,F,1992,Annamaria,7
CA,F,1992,Annel,7
CA,F,1992,Annessa,7
CA,F,1992,Anny,7
CA,F,1992,Araya,7
CA,F,1992,Ariadna,7
CA,F,1992,Arisbeth,7
CA,F,1992,Armida,7
CA,F,1992,Ashtyn,7
CA,F,1992,Asma,7
CA,F,1992,Asucena,7
CA,F,1992,Audrina,7
CA,F,1992,Aundria,7
CA,F,1992,Averi,7
CA,F,1992,Aviana,7
CA,F,1992,Aviva,7
CA,F,1992,Benjamin,7
CA,F,1992,Berlin,7
CA,F,1992,Bethanie,7
CA,F,1992,Betsabe,7
CA,F,1992,Breona,7
CA,F,1992,Brett,7
CA,F,1992,Briselda,7
CA,F,1992,Bronwyn,7
CA,F,1992,Brooklynn,7
CA,F,1992,Byanka,7
CA,F,1992,Caila,7
CA,F,1992,Calla,7
CA,F,1992,Cami,7
CA,F,1992,Capri,7
CA,F,1992,Carleigh,7
CA,F,1992,Carlota,7
CA,F,1992,Carlyn,7
CA,F,1992,Carrisa,7
CA,F,1992,Cassey,7
CA,F,1992,Catarina,7
CA,F,1992,Catharine,7
CA,F,1992,Champagne,7
CA,F,1992,Charis,7
CA,F,1992,Charles,7
CA,F,1992,Citlaly,7
CA,F,1992,Clair,7
CA,F,1992,Collette,7
CA,F,1992,Cortnie,7
CA,F,1992,Danitza,7
CA,F,1992,Darby,7
CA,F,1992,Darnisha,7
CA,F,1992,Daryl,7
CA,F,1992,Dayanna,7
CA,F,1992,Della,7
CA,F,1992,Desirea,7
CA,F,1992,Devina,7
CA,F,1992,Devonna,7
CA,F,1992,Devora,7
CA,F,1992,Dionne,7
CA,F,1992,Domenica,7
CA,F,1992,Dominica,7
CA,F,1992,Dunia,7
CA,F,1992,Edwina,7
CA,F,1992,Eleana,7
CA,F,1992,Elidia,7
CA,F,1992,Elsy,7
CA,F,1992,Elysa,7
CA,F,1992,Ema,7
CA,F,1992,Emelie,7
CA,F,1992,Emery,7
CA,F,1992,Ena,7
CA,F,1992,Erendida,7
CA,F,1992,Erik,7
CA,F,1992,Eryka,7
CA,F,1992,Estefanie,7
CA,F,1992,Fantasia,7
CA,F,1992,Francia,7
CA,F,1992,Freya,7
CA,F,1992,Fritzi,7
CA,F,1992,Gabriele,7
CA,F,1992,Gagandeep,7
CA,F,1992,Genevie,7
CA,F,1992,Genova,7
CA,F,1992,Giovana,7
CA,F,1992,Giulia,7
CA,F,1992,Giuliana,7
CA,F,1992,Glendy,7
CA,F,1992,Greer,7
CA,F,1992,Ha,7
CA,F,1992,Hailie,7
CA,F,1992,Hanh,7
CA,F,1992,Harriet,7
CA,F,1992,Hien,7
CA,F,1992,Hong,7
CA,F,1992,Hunter,7
CA,F,1992,Itzia,7
CA,F,1992,Ivet,7
CA,F,1992,Jacinta,7
CA,F,1992,Jacky,7
CA,F,1992,Jacy,7
CA,F,1992,Jadira,7
CA,F,1992,Jakeline,7
CA,F,1992,Janeen,7
CA,F,1992,Janely,7
CA,F,1992,Janielle,7
CA,F,1992,Janira,7
CA,F,1992,Jannely,7
CA,F,1992,Jennica,7
CA,F,1992,Jenniffer,7
CA,F,1992,Jerry,7
CA,F,1992,Jodeci,7
CA,F,1992,Joscelyn,7
CA,F,1992,Judit,7
CA,F,1992,Julio,7
CA,F,1992,Justice,7
CA,F,1992,Kadie,7
CA,F,1992,Kaeli,7
CA,F,1992,Kalin,7
CA,F,1992,Kareena,7
CA,F,1992,Karol,7
CA,F,1992,Kasi,7
CA,F,1992,Katharina,7
CA,F,1992,Kathya,7
CA,F,1992,Katryna,7
CA,F,1992,Kayci,7
CA,F,1992,Kaydee,7
CA,F,1992,Kemberly,7
CA,F,1992,Kennisha,7
CA,F,1992,Kennya,7
CA,F,1992,Keyanna,7
CA,F,1992,Keyona,7
CA,F,1992,Khadijah,7
CA,F,1992,Kierstyn,7
CA,F,1992,Kiran,7
CA,F,1992,Kirsty,7
CA,F,1992,Kiyana,7
CA,F,1992,Kodi,7
CA,F,1992,Korinne,7
CA,F,1992,Kristan,7
CA,F,1992,Kristel,7
CA,F,1992,Kristyna,7
CA,F,1992,Kyanna,7
CA,F,1992,Kyara,7
CA,F,1992,Kymberlee,7
CA,F,1992,Kyrie,7
CA,F,1992,Laney,7
CA,F,1992,Latanya,7
CA,F,1992,Lauran,7
CA,F,1992,Laureen,7
CA,F,1992,Laurin,7
CA,F,1992,Leighann,7
CA,F,1992,Libby,7
CA,F,1992,Ligia,7
CA,F,1992,Lilit,7
CA,F,1992,Livia,7
CA,F,1992,Livier,7
CA,F,1992,Lizzeth,7
CA,F,1992,Lolita,7
CA,F,1992,Loreal,7
CA,F,1992,Lorie,7
CA,F,1992,Luana,7
CA,F,1992,Lucina,7
CA,F,1992,Lusero,7
CA,F,1992,Lusine,7
CA,F,1992,Lynne,7
CA,F,1992,Mackenzi,7
CA,F,1992,Madelynn,7
CA,F,1992,Madyson,7
CA,F,1992,Mae,7
CA,F,1992,Maeve,7
CA,F,1992,Makena,7
CA,F,1992,Mariadelcarmen,7
CA,F,1992,Marialuisa,7
CA,F,1992,Marisabel,7
CA,F,1992,Marita,7
CA,F,1992,Marlayna,7
CA,F,1992,Marlissa,7
CA,F,1992,Marquesha,7
CA,F,1992,Martin,7
CA,F,1992,Marybeth,7
CA,F,1992,Maryelizabeth,7
CA,F,1992,Maryellen,7
CA,F,1992,Maurissa,7
CA,F,1992,Meena,7
CA,F,1992,Meera,7
CA,F,1992,Mele,7
CA,F,1992,Meriah,7
CA,F,1992,Michaella,7
CA,F,1992,Milena,7
CA,F,1992,Mitchelle,7
CA,F,1992,Nai,7
CA,F,1992,Naly,7
CA,F,1992,Narine,7
CA,F,1992,Nary,7
CA,F,1992,Natalya,7
CA,F,1992,Neha,7
CA,F,1992,Nhu,7
CA,F,1992,Nika,7
CA,F,1992,Ondrea,7
CA,F,1992,Oralia,7
CA,F,1992,Parris,7
CA,F,1992,Patrisha,7
CA,F,1992,Perlita,7
CA,F,1992,Quanisha,7
CA,F,1992,Rashelle,7
CA,F,1992,Rashida,7
CA,F,1992,Ria,7
CA,F,1992,Rima,7
CA,F,1992,Roselia,7
CA,F,1992,Rosi,7
CA,F,1992,Ryanne,7
CA,F,1992,Samone,7
CA,F,1992,Santa,7
CA,F,1992,Sarahy,7
CA,F,1992,Sarena,7
CA,F,1992,Seana,7
CA,F,1992,Sedona,7
CA,F,1992,Selenia,7
CA,F,1992,Selma,7
CA,F,1992,Shadae,7
CA,F,1992,Shae,7
CA,F,1992,Shalonda,7
CA,F,1992,Shanay,7
CA,F,1992,Shandi,7
CA,F,1992,Shannan,7
CA,F,1992,Shauni,7
CA,F,1992,Shaylyn,7
CA,F,1992,Shellby,7
CA,F,1992,Shoua,7
CA,F,1992,Siena,7
CA,F,1992,Siera,7
CA,F,1992,Silver,7
CA,F,1992,Simona,7
CA,F,1992,Sindi,7
CA,F,1992,Sinthia,7
CA,F,1992,Solange,7
CA,F,1992,Soua,7
CA,F,1992,Spenser,7
CA,F,1992,Steffanie,7
CA,F,1992,Steffi,7
CA,F,1992,Susanne,7
CA,F,1992,Tailor,7
CA,F,1992,Tala,7
CA,F,1992,Talin,7
CA,F,1992,Tameka,7
CA,F,1992,Tanna,7
CA,F,1992,Tanzania,7
CA,F,1992,Taralyn,7
CA,F,1992,Tawnie,7
CA,F,1992,Tayla,7
CA,F,1992,Teanna,7
CA,F,1992,Tereza,7
CA,F,1992,Tiffiny,7
CA,F,1992,Tiyana,7
CA,F,1992,Tkeyah,7
CA,F,1992,Trinh,7
CA,F,1992,Tristin,7
CA,F,1992,Tyana,7
CA,F,1992,Tyanna,7
CA,F,1992,Tyla,7
CA,F,1992,Valencia,7
CA,F,1992,Varsha,7
CA,F,1992,Yanett,7
CA,F,1992,Yasamin,7
CA,F,1992,Yeni,7
CA,F,1992,Yuriko,7
CA,F,1992,Zarina,7
CA,F,1992,Zena,7
CA,F,1992,Adelita,6
CA,F,1992,Adi,6
CA,F,1992,Adrina,6
CA,F,1992,Alan,6
CA,F,1992,Alberto,6
CA,F,1992,Alesandra,6
CA,F,1992,Alessa,6
CA,F,1992,Alexzandra,6
CA,F,1992,Alexzandria,6
CA,F,1992,Alicea,6
CA,F,1992,Aline,6
CA,F,1992,Alixandra,6
CA,F,1992,Allen,6
CA,F,1992,Allissa,6
CA,F,1992,Alona,6
CA,F,1992,Alonda,6
CA,F,1992,Alva,6
CA,F,1992,Alyshia,6
CA,F,1992,Amarilis,6
CA,F,1992,Amrit,6
CA,F,1992,Anabell,6
CA,F,1992,Anabelle,6
CA,F,1992,Analilia,6
CA,F,1992,Anarosa,6
CA,F,1992,Anayely,6
CA,F,1992,Andie,6
CA,F,1992,Andreanna,6
CA,F,1992,Angelika,6
CA,F,1992,Ania,6
CA,F,1992,Anibal,6
CA,F,1992,Anise,6
CA,F,1992,Anjelika,6
CA,F,1992,Anjelina,6
CA,F,1992,Apryl,6
CA,F,1992,Arlen,6
CA,F,1992,Arturo,6
CA,F,1992,Ashlen,6
CA,F,1992,Ashten,6
CA,F,1992,Ashtin,6
CA,F,1992,Asley,6
CA,F,1992,Audrie,6
CA,F,1992,Autum,6
CA,F,1992,Ayde,6
CA,F,1992,Azalea,6
CA,F,1992,Azusena,6
CA,F,1992,Baleria,6
CA,F,1992,Bayley,6
CA,F,1992,Berta,6
CA,F,1992,Betzaida,6
CA,F,1992,Betzy,6
CA,F,1992,Bianey,6
CA,F,1992,Bonita,6
